Unnamed: 0,text,label
2020,millipore mili acquires equity in protein protein databases inc said millipore corp through its venture capital subsidiary millicorp acquired an equity position in the company protein said it and millipore intend to establish an interactive relationship no other details were disclosed about the amount of millipore s investment in protein reuter,acq
1362,u k credit business falls in january new credit advanced by finance houses retailers bank credit cards and other specialist providers of credit slipped to billion stg in january from billion in december but remained close to the average level for s fourth quarter the department of trade and industry said of the january total billion stg was advanced on bank credit cards on a three month basis total advances in november to january were pct lower than in the previous three months within this total lending to consumers fell by pct and lending to businesses declined by pct at end january the total amount outstanding was billion stg up from december s billion stg and pct above the total three months earlier the department said january saw a rise of mln stg in amounts outstanding to finance houses other specialist credit grantors and retailers the department said advances on credit cards rose by pct between the latest two three month periods retailers advanced pct less in the latest three months than in the previous three months it said reuter,instal-debt
334,peoples bancorporation peop quarterly dividend qtly div cts vs cts pay april record march reuter,earn
5327,american locker group inc algi th qtr net shr profit cts vs loss six cts net profit vs loss sales vs year shr profit dlrs vs profit cts net profit vs profit sales mln vs mln note full year includes gains of two cts per share from discontinued operations and four cts per share from disposal of assets reuter,earn
4604,pantera s pant to buy ten pizza restaurants pantera s corp said it agreed to buy ten pizza restaurants in southeastern colorado from creditors foreclosing on the facilities the purchase price includes mln dlrs in cash and company stock it said separately pantera s said it issued an area development agreement with a franchisee group for northeastern colorado including the denver area for the opening of about franchised pantera s pizza restaurants reuter,acq
549,magellan corp sets merger with balzac magellan corp said it has entered into a letter of intent to acquire balzac investments inc in a transaction that will result in former balzac shareholders owning about pct of the combined company the company said on completion of the merger the combined company wopuld be known as power cell inc and be engaged in the development of balzac technology related to its quick charge product for charging auto batteries the transaction is subject to approval by shareholders of both companies reuter,acq
401,mobil plan to open peking office china daily says mobil corp mob n of the u s plans to open an office in peking to develop oil exploration opportunities in china the china daily said it quoted mobil president richard tucker currently in peking as saying he is optimistic about investment prospects in china and that peking will continue to encourage foreign private businesses to invest here it said mobil bought mln dlrs of crude oil and oil products from china in and sold it lubricant and fertiliser but gave no more details reuter,crude
3211,financial benefit group inc fbgia year loss shr loss cts vs loss cts net loss vs loss revs mln vs mln avg shrs vs note share adjusted for stock dividend and reverse split reuter,earn
1400,midland bank said it cutting its base rate to pct from pct,interest
4999,the broken hill pty co ltd brkn s nine months first nine months ended feb shr cents vs net mln dlrs vs mln sales billion vs billion other income mln vs mln shrs billion vs billion final div cents vs same making vs same one for five bonus issue third qtr net mln dlrs vs mln third qtr sales billion vs billion note div pay may div and bonus reg may nine months net is after tax mln dlrs vs mln depreciation mln vs mln interest mln vs mln and minorities mln vs mln but before net extraordinary profit mln vs profit mln nine month divisional net earnings before minorities were petroleum mln dlrs vs mln minerals mln vs mln steel mln vs mln corporate items and investments profit mln vs loss mln reuter,earn
1079,u s bank discount borrowings average mln dlrs a day in march week fed says,money-supply
2328,plm plma unit ends merger talks plm cos inc said its plm power co unit broke off merger discussions with sunlaw energy corp of beverly hills calif in january plm power entered into a letter of intent to negotiate a potential acquisition of sunlaw subject to substantial due diligence the company said but it also said the two companies were not able to agree on mutually satisfactory final terms and conditions reuter,acq
2985,usda official sees billion dlrs certificates there will be seven to eight billion dlrs of generic certificates on the market by the end of harvest an agriculture department official said the commodity credit corp will depend heavily on certificates to relieve storage problems this year ralph klopfenstein deputy administrator for commodity operations usda told participants at the national grain and feed association s annual convention klopfenstein said that ccc will not be able to relocate grain in any significant amount this fall so certificates will be used in various programs to relieve storage tightness klopfenstein said certificates meet the goal of allowing prices to go below loan levels and providing usda with an inventory management tool reuter,grain
1297,uslico corp usvc increases dividend qtly div cts vs cts prior payable march record march reuter,earn
1902,ste lyonnaise des eaux lyoe pa year ended dec consolidated attributable net profit mln francs vs mln parent company net profit mln vs mln reuter,earn
3182,gencorp gy names financial advisers gencorp inc plans to use first boston corp and kidder peabody and co as financial advisers on a tender offer for the company by general partners a gencorp spokesman said the spokesman in response to questions from reuters said the company does not yet have a comment on the dlr per share tender offer launched by the partners today first boston and kidder have been advisers to gencorp in the past he said general partners is comprised of investors wagner and brown and afg industries inc a glass manufacturer reuter,acq
476,coffee talks collapse eases need for u s bill the collapse of international coffee organization ico talks on export quotas yesterday removes the immediate need to reinstate u s legislation allowing the customs service to monitor coffee imports analysts here said the reagan administration proposed in trade legislation offered congress last month that authority to monitor coffee imports be resumed that authority lapsed in september a bill also was introduced by rep frank guarini d n j however the failure of the ico talks in london to reach agreement on export quotas means the u s legislation is not immediately needed one analyst said earlier supporters of the coffee bill hoped it could be passed by congress quickly you re going to have a hard time convincing congress now this is an urgent issue the coffee analyst said reuter,coffee
3950,u s credit market outlook mini refunding a hefty slice of new u s treasury supply is not the most welcome prospect for a slumbering credit market but at least this week s offerings should provide it with some focus economists said banks and mutual funds have cash that should be put to work so the auctions should breathe some life into the market said economists at merrill lynch capital markets inc the treasury will place a billion dlr package of two year four year and seven year notes on the sales block this week the mini refunding which will raise billion dlrs in new cash comprises billion dlrs of two year notes for auction on tuesday billion dlrs of four year notes on wednesday and billion dlrs of seven year notes on thursday the market also faces the regular weekly three and six month bill auction today amounting to billion dlrs the mini refunding does not come at a particularly auspicious time for the market bond prices have been drifting sideways in a narrow range against the backdrop of a cloudy u s economic outlook diminished chances of a change in federal reserve board policy and a stable dollar moreover the bond market s inertia has compared unfavourably with the rash of activity taking place in high yield markets overseas like the u k as well as in u s equities but according to the merrill lynch economists there are signs the pall hanging over the u s bond market is lifting a bit customer activity has been light but all on the buy side and there is a marked absence of selling they said in a weekly report philip braverman of irving trust securities inc believes banks will snap up the two and four year issues at this week s sales the banks are in need of investments that provide earnings though the yield spread to the cost of carrying these maturities has been wider it is still positive he said in a weekly market review but economists agreed not even the auctions will generate enough impetus for a major move this will only come once the overseas markets have had their run based on last week s events there is little to indicate that the appetite for yield has begun to wane said economists at salomon brothers inc indeed talk persisted last week that japanese investors are planning to re weight their portfolios in favour of the higher yielding markets at the start of japan s new fiscal year on april and while traditionally the japanese have not been big buyers of the shorter dated issues on offer at this week s u s auctions such reports undermine market confidence even actions by the british australian and canadian monetary authorities to curb the rise of their currencies should also enhance the attractiveness of their respective bond markets the salomon brothers economists said meanwhile ecomomic releases are unlikely to enliven the u s market unless they deviate widely from expectations economists said this week s economic calendar begins on tuesday with february durable goods orders economists expect a rebound from january s depressed levels peter greenbaum of smith barney harris upham and co said several areas including transport equipment should have bounced back but a decline in military capital goods will cap total new orders he forecasts a rise of two pct after january s pct slump some other economists foresee a gain as large as five pct friday s consumer price report for february is expected to show an increase of about pct after a pct january gain economists said energy prices the driving force behind the january rise rose more moderately last month while food prices declined meanwhile economists warned that the federal funds rate will be subject to volatility in the weeks ahead due to the approach of quarter end and the mid april tax date some economists expect the fed to execute a bill pass this week because its adding requirement increases sharply in the new statement period beginning on thursday fed funds traded at pct late friday and are expected to open near that level reuter,money-fx
1330,ferry disaster may rank among worst tragedies fading hope for passengers trapped aboard a partially sunk channel ferry raised fears the accident could rank among this centuries worst peacetime shipping tragedies belgian transport minister herman de croo said there was no hope of rescuing any of about passengers trapped in the herald of free enterprise after it capsized off the belgian coast last night if confirmed the toll would make the incident the world s worst since a soviet liner the admiral nakhimov collided with a freighter in the black sea last september and sank with the loss of nearly lives a further people were rescued the world s deadliest single peacetime incident at sea was the sinking in of the titanic with a loss of lives the second biggest loss of life in peacetime was in when people drowned when the liner empress of ireland collided with a freighter on the st lawrence river in canada the world s worst maritime disaster was in wartime that took lives when the german liner wilhelm gustloff was torpedoed by a soviet submarine in january in more than were feared dead after two ferries sank near dhaka drowned when a ferry capsized in china and died when a launch sank off the malaysian state of sabah reuter,ship
3948,alitalia reports higher net profits italy s national airline alitalia spa azpi mi reporting a pct rise in provisional net profit said it carried seven pct more passengers on domestic routes last year but pct fewer passengers on flights from north america and canada alitalia said the drop in north american traffic had been due to a general fall in the numbers of american tourists visiting europe caused by fears of terrorism the airline reported provisional net profit rose to billion lire from billion in a spokesman said alitalia was hoping for an increase in traffic with the u s in it planned to increase the number of flights from italy to new york to per week to reinstate flights to boston and to re open the direct rome milan los angeles service the spokesman announced that from march alitalia would be starting a new weekly service to shanghai for its summer programme it would be adding extra flights to european destinations an increase of pct reuter,earn
4677,federal co fff sets regular payout qtly cts vs cts prior payable june record may reuter,earn
230,presidential realty corp pdo annual net shr dlrs vs dlrs net vs rev mln vs mln note net gain from property investments dlrs or cts per share vs dlrs or cts per share reuter,earn
5046,national medical enterprises inc nme rd qtr periods ended feb oper shr cts vs cts oper shr diluted cts vs cts oper net mln vs mln revs mln vs mln avg shrs mln vs mln nine mths oper shr dlrs vs dlrs oper shr diluted dlrs vs dlrs oper net mln vs mln revs billion vs billion avg shrs mln vs mln note year ago nine months operating net excludes loss of mln dlrs or two cts a share from discontinued operations reuter,earn
746,policy management pmsc makes acquisition policy management systems corp said it has acquired the majority of the assets and business of allied research inc of salem ore and consolidated insurance services inc of springfield va for undisclosed terms it said the two companies which had combined revenues of about two mln dlrs provide underwriting information services to property and casualty insurers reuter,acq
6134,london sugar opens steady but quiet raw sugar futures had a quiet opening call of lots with prices holding steady from last night with gains of to cents a tonne dealers said aug was trading at dlrs from asked yesterday the modest rise continued the recent rally from an oversold situation but dealers noted there was little fresh physicals news to stimulate activity whites tenders are scheduled for next wednesday by syria for tonnes and greece for tonnes while pakistan is due to tender on april for tonnes whites they said this week has seen whites buying by india and egypt reuter,sugar
6264,adm grain elevator explodes in burlington iowa a grain elevator in burlington iowa exploded today leaving five injured the elevator operated by archer daniels midland co of decatur ill is a terminal elevator on the mississippi river doug snyder assistant to the vice president said the cause of the explosion and the extent of damage to the elevator was not immediatley known reuter,grain
1188,cyprus minerals cypm named in suits cyprus minerals co said along with about other companies it has been named a defendant in product liability lawsuits filed in california by individual tireworkers aleging injury as a result of exposure to talc and other products it said other suits are expected to be brought cyprus which produces talc said it has significant factual and legal defenses and substantial insurance coverage and does not expect the suits to have a material adverse impact on its financial condition reuter,earn
1922,d h holmes co ltd hlme sets payout qtly div cts vs cts prior pay april one record march reuter,earn
1706,mitchell energy and development corp mnd net th qtr jan shr five cts vs cts net vs mln revs mln vs mln avg shrs mln vs mln year shr cts vs dlrs net vs mln revs mln vs mln avg shrs mln vs mln reuter,earn
4691,federal mogul corp fmo sets regular dividend qtly div cts vs cts prior pay june record may reuter,earn
324,senior delegates pessimistic on ico talks efforts to break an impasse between coffee exporting and importing countries over regulating the world coffee market in the face of falling prices appear to have failed senior delegates said after a contact group meeting the full ico council is due to meet this evening president of the brazilian coffee institute ibc jorio dauster told reuters after the contact group meeting there had been no agreement on quotas as consumers had tried to dictate market shares rather than negotiate them dauster said there are no plans yet to renew negotiations at a later date reuter,coffee
2251,elder beerman eldr gets offer of dlrs share elder beerman stores corp said owners of about pct of its stock have offered to take the company private by offerring dlrs per share for the remaining pct of its stock the company said the proposal will be considered at a regularly scheduled board meeting on march it said the offer was made by members of the beerman family holding about pct of the company s stock chairman max gutmann and certain members of the board reuter,acq
2225,caesars world inc said board rejects martin sosnoff tender,acq
5257,allegheny international sells wilkinson sword group for mln dlrs,acq
1345,ussr to cut coal price for japanese steelmills the soviet union has agreed to cut its coking coal export prices to japanese steel mills by about five dlrs a tonne in starting april in exchange for an increase in export volume industry sources said the prices were set at dlrs a tonne for neryungrinsky coal and at dlrs for kuznetsky coal fob japan will import a total of mln tonnes from both areas up from mln a year earlier they said the steelmakers had asked moscow to agree to a cutback to mln tonnes in but the soviet union urged japan to increase the amount to mln they said reuter,iron-steel
6050,guinness to sell retail interests guinness plc guin l said that as part of a new strategy for the company it will be selling its retail interests to concentrate resources on developing its international beverage businesses among the firms to be sold are martin s and gordon drummond pharmacies the eleven convenience stores speciality u s food importer richter brothers and the health products company nature s best dsl guinness said in a statement that the company s strength was in its well known beer and spirits brands several had good brand development potential including gleneagles champneys cranks hediard and and guinness publications guinness shares were trading at p after the announcement after closing yesterday at p reuter,acq
1161,stone container sto completes waiting period stone container corp said it and southwest forest industries inc swf completed all waiting period requirements under the hart scott rodino anti trust improvements act of stone said it will proceed with its previously proposed acquisition of southwest reuter,acq
5412,india reduces export duty on coffee india cut the export duty on coffee to rupees per kg from rupees effective march a coffee board official said the reduction should help india reach its coffee export target of tonnes in fiscal ending march against provisionally estimated exports of tonnes in and an actual tonnes in he said india is likely to press for international export quotas at a meeting of coffee producers in london this week because of depressed prices he added the international coffee organisation which represents both consumers and producers has so far failed to reach agreement on quotas india feels it will be useful to have quotas now because the slide in prices is unlikely to be halted immediately he said export quotas were suspended in february when market prices surged after a drought devastated brazil s coffee crop reuter,coffee
4457,swire plans bonus issue on higher profits swire pacific ltd swpc hkg said it plans for a one for five bonus issue for both its a and b shares following an earlier report of a pct jump in net profits to billion h k dlrs the company also announced final dividends of cents per a share and cents per b share against and cents a year ago it recorded extraordinary gains of billion dlrs which mainly derived from the sale in april of a pct stake in cathay pacific airways ltd caph hkg in line with the floatation of the airline reuter,earn
6106,britton lee blii sees first quarter loss britton lee inc said it expects to report a loss on lower sales than it had anticipated for the first quarter the company earned dlrs before a dlr tax credit on sales of dlrs in the year ago period,earn
1839,dollar general corp dolr th qtr net shr cts vs cts net vs revs mln vs mln year shr cts vs cts net vs mln revs mln vs mln reuter,earn
1261,carling o keefe ckb sells oil unit takes gain carling o keefe ltd said it sold its star oil and gas ltd unit to united coal canada ltd for about mln dlrs cash carling said it will record an extraordinary gain of about two mln dlrs after tax or nine cts a common share resulting from the sale the company did not elaborate further on financial terms a carling official later said in reply to an inquiry that carling would record the extraordinary gain in its fourth quarter ending march the move came after carling s pct owner rothmans inc agreed last week to sell its carling stake to elders ixl ltd of australia for mln canadian dlrs reuter,acq
